DT,rainfall1,runoff1,rainfall,runoff
2012/10/5,9.109999657,849,0.158000007,1630
2012/10/6,5.376999855,832,0.152999997,1630
2012/10/7,3.676000118,834,0,1560
2012/10/8,0.938000023,824,0,1520
2012/10/9,1.226999998,811,0,1480
2012/10/10,0.296000004,811,0.074000001,1440
2012/10/11,2.118000031,812,0.097000003,1430
2012/10/12,1.371000051,836,0.086999997,1430
2012/10/13,4.072999954,831,0,1460
2012/10/14,0.435000002,837,0,1460
2012/10/15,0.037999999,833,0,1430
2012/10/16,2.342999935,816,0,1390
2012/10/17,1.292999983,794,0.015,1350
2012/10/18,0.776000023,770,0.061999999,1310
2012/10/19,0.711000025,750,0,1260
2012/10/20,1.351999998,729,0,1230
2012/10/21,0.356999993,704,0,1200
2012/10/22,0.731000006,689,0.02,1160
2012/10/23,0.125,670,0,1130
2012/10/24,1.230000019,656,0,1090
2012/10/25,0.388000011,635,0,1070
2012/10/26,0.731000006,621,0.004,1040
2012/10/27,0.181999996,608,0.005,1010
2012/10/28,0.291999996,599,0,990
2012/10/29,0.294999987,579,0,968
2012/10/30,0.268999994,566,0,937
2012/10/31,0.412999988,539,0.003,901
2012/11/1,0.317000002,528,0.024,879
2012/11/2,0.367000014,521,0.012,857
2012/11/3,0.211999997,507,0.028000001,834
2012/11/4,0.296999991,488,0,813
2012/11/5,0.035,476,0,791
2012/11/6,0.256999999,472,0.02,778
2012/11/7,0.225999996,462,0,764
2012/11/8,0.483999997,444,0,753
2012/11/9,0.270999998,437,0,737
2012/11/10,0.317000002,424,0.02,723
2012/11/11,0,424,0.224999994,698
2012/11/12,0.061000001,408,0,689
2012/11/13,0.100000001,399,0,673
2012/11/14,0,379,0,666
2012/11/15,0.007,373,0,644
2012/11/16,0,335,0.090000004,638
2012/11/17,0.192000002,318,0,599
2012/11/18,0.375,311,0,563
2012/11/19,0,313,0,564
2012/11/20,0.128000006,293,0,564
2012/11/21,0.071999997,269,0,552
2012/11/22,0.128999993,281,0,520
2012/11/23,0.056000002,277,0,523
2012/11/24,0.148000002,274,0,522
2012/11/25,0.136000007,277,0,517
2012/11/26,0.050000001,269,0,513
2012/11/27,0.059,258,0.079999998,508
2012/11/28,0,246,0,497
2012/11/29,0.006,230,0,486
2012/11/30,0.044,226,0.007,469
2012/12/1,0.052000001,223,0,461
2012/12/2,0,224,0.01,459
2012/12/3,0.082000002,229,0,441
2012/12/4,0.143000007,219,0.015,443
2012/12/5,0.214000002,207,0.324000001,433
2012/12/6,0.241999999,197,0.021,419
2012/12/7,0.254999995,187,0,408
2012/12/8,0.218999997,185,0,402
2012/12/9,0.374000013,180,0,394
2012/12/10,0.414000005,183,0.112999998,394
2012/12/11,0.197999999,178,0,386
2012/12/12,0.300000012,170,0.004,379
2012/12/13,0.463999987,181,0.066,373
2012/12/14,0.535000026,185,0.131999999,378
2012/12/15,0.264999986,183,0.030999999,379
2012/12/16,0.324999988,194,0.086000003,376
2012/12/17,0.167999998,193,0.045000002,380
2012/12/18,0.333999991,201,0,389
2012/12/19,0.287999988,193,0.351999998,388
2012/12/20,0.270999998,194,0,379
2012/12/21,0.195999995,193,0,376
2012/12/22,0.246000007,181,0.014,376
2012/12/23,0.015,180,0,367
2012/12/24,0.034000002,168,1.042999983,356
2012/12/25,0.368000001,166,0.412999988,347
2012/12/26,0,163,0,334
2012/12/27,0.035,160,0,332
2012/12/28,0,146,0,327
2012/12/29,0.026000001,154,0,317
2012/12/30,0,159,0,320
2012/12/31,0,162,0,325
2013/1/1,0,163,0,335
2013/1/2,0,161,1,331
2013/1/3,0.093999997,156,0.495999992,328
2013/1/4,0,152,0,329
2013/1/5,0.059999999,156,0,322
2013/1/6,0,156,0,320
2013/1/7,0,160,0.221000001,322
2013/1/8,0,157,0,323
2013/1/9,0,158,0,322
2013/1/10,0,152,0,315
2013/1/11,0,149,0,310
2013/1/12,0,146,0.046999998,306
2013/1/13,0,142,0.275000006,297
2013/1/14,0.028000001,135,0.075999998,294
2013/1/15,0,141,0.059999999,292
2013/1/16,0.192000002,138,0.008,289
2013/1/17,0.791999996,139,0.023,292
2013/1/18,0.479999989,141,0.027000001,291
2013/1/19,0.133000001,143,0,291
2013/1/20,0.174999997,144,0,296
2013/1/21,0.356999993,146,0,295
2013/1/22,0.108999997,146,0,294
2013/1/23,0.004,146,0.305000007,294
2013/1/24,0.012,143,0,295
2013/1/25,0.131999999,140,0.02,291
2013/1/26,0.052999999,135,0,290
2013/1/27,0.039999999,129,0.326000005,279
2013/1/28,0.044,130,0.064999998,274
2013/1/29,0.114,132,0,270
2013/1/30,0.194999993,133,0.012,272
2013/1/31,0,132,0,275
2013/2/1,0.108000003,131,0.029999999,271
2013/2/2,0.052000001,133,0,270
2013/2/3,0,135,0,273
2013/2/4,0.108999997,135,0.018999999,279
2013/2/5,0.035,137,0.037999999,281
2013/2/6,0.090000004,143,0,280
2013/2/7,0,146,0,283
2013/2/8,0.003,144,0,289
2013/2/9,0.393000007,144,0,292
2013/2/10,0.43599999,144,0.064999998,290
2013/2/11,0.275999993,145,0,289
2013/2/12,0.196999997,145,0.005,288
2013/2/13,0.083999999,138,0,288
2013/2/14,0.128999993,137,0,286
2013/2/15,0.035,140,0,284
2013/2/16,0,139,0,278
2013/2/17,0.098999999,136,0,273
2013/2/18,0.009,135,0,279
2013/2/19,0.333999991,131,0.002,280
2013/2/20,0,133,0,276
2013/2/21,0,136,0,276
2013/2/22,0.101000004,134,0,274
2013/2/23,0.223000005,136,0,274
2013/2/24,0.118000001,133,0,277
2013/2/25,0.213,135,0,274
2013/2/26,0.273000002,139,0.003,276
2013/2/27,0.321999997,135,0.052999999,278
2013/2/28,0.27700001,139,0.050999999,278
2013/3/1,0.263000011,140,0.007,282
2013/3/2,0.195999995,142,0,287
2013/3/3,0.171000004,142,0.061999999,284
2013/3/4,0.185000002,139,0.061000001,283
2013/3/5,0.090000004,141,0.092,281
2013/3/6,0.296999991,140,0.451000005,277
2013/3/7,0.259000003,144,1.44599998,277
2013/3/8,0.214000002,143,0.518000007,278
2013/3/9,0.180000007,144,3.936000109,279
2013/3/10,0.226999998,145,1.866999984,276
2013/3/11,0.086000003,148,1.230999947,282
2013/3/12,0.239999995,152,1.182999969,288
2013/3/13,0.066,152,0.904999971,289
2013/3/14,0.074000001,150,0.342999995,287
2013/3/15,0.184,154,0.386999995,288
2013/3/16,0.388999999,156,0.103,294
2013/3/17,0.981999993,154,0.230000004,294
2013/3/18,0.467000008,161,0.150999993,292
2013/3/19,0.361000001,162,1.014000058,297
2013/3/20,0.157000005,157,2.112999916,300
2013/3/21,0.174999997,155,0.453000009,294
2013/3/22,0.412,156,1.062000036,294
2013/3/23,1.317000031,157,0.915000021,294
2013/3/24,0.578999996,154,0.421000004,295
2013/3/25,0.418000013,159,0.037999999,294
2013/3/26,0.330000013,169,0.495000005,295
2013/3/27,0.658999979,169,0.189999998,299
2013/3/28,1.152999997,176,0.5,301
2013/3/29,2.342000008,178,0.216000006,305
2013/3/30,2.454999924,182,1.039000034,306
2013/3/31,0.839999974,184,0.69599998,310
2013/4/1,2.319999933,191,0.921999991,317
2013/4/2,0,194,0.481000006,322
2013/4/3,2.407000065,200,0.125,331
2013/4/4,1.516000032,206,0.476999998,334
2013/4/5,0.156000003,208,0.409000009,339
2013/4/6,0,214,0,352
2013/4/7,0.006,219,0.057999998,349
2013/4/8,0,224,0.111000001,352
2013/4/9,0.024,219,0.083999999,355
2013/4/10,0.061999999,224,0.141000003,351
2013/4/11,0.082000002,221,0.328999996,354
2013/4/12,0.537999988,214,0.127000004,356
2013/4/13,0.735000014,217,0.008,359
2013/4/14,0.279000014,220,0.016000001,355
2013/4/15,1.378000021,227,0.112999998,356
2013/4/16,1.680999994,231,0.783999979,369
2013/4/17,2.065999985,248,4.93599987,388
2013/4/18,4.375999928,266,5.324999809,400
2013/4/19,3.338999987,271,5.745999813,428
2013/4/20,3.250999928,291,1.921000004,444
2013/4/21,2.944000006,298,2.836999893,462
2013/4/22,1.215999961,301,2.546999931,482
2013/4/23,1.5,302,0.689999998,484
2013/4/24,4.71600008,305,0.760999978,480
2013/4/25,0.712000012,292,0.774999976,484
2013/4/26,0.768999994,298,3.954999924,468
2013/4/27,1.177000046,302,0.194000006,464
2013/4/28,0.236000001,336,0.42899999,476
2013/4/29,0.671999991,361,0.680000007,526
2013/4/30,0.677999973,382,0.699999988,560
2013/5/1,1.23300004,393,0.381999999,584
2013/5/2,0.173999995,417,0.25999999,618
2013/5/3,1.194000006,418,1.105000019,658
2013/5/4,0.125,414,0.194999993,645
2013/5/5,0.085000001,426,0.142000005,623
2013/5/6,0.246999994,413,0.44600001,621
2013/5/7,0.028000001,418,0.32100001,617
2013/5/8,3.615999937,442,0.270999998,629
2013/5/9,0.714999974,449,0.894999981,663
2013/5/10,1.180999994,426,0.731000006,679
2013/5/11,0.460999995,429,0.344000012,650
2013/5/12,0.822000027,417,0.825999975,656
2013/5/13,1.45599997,435,0.43599999,648
2013/5/14,0.354999989,440,0.550999999,669
2013/5/15,1.809999943,450,0.49000001,689
2013/5/16,0.976999998,470,0.291999996,706
2013/5/17,1.383999944,502,1.093999982,742
2013/5/18,1.118999958,495,0.046999998,836
2013/5/19,3.046000004,504,0.092,917
2013/5/20,3.39199996,522,0.799000025,915
2013/5/21,3.515000105,553,0.079000004,922
2013/5/22,1.593999982,560,0.750999987,941
2013/5/23,0.77700001,537,1.167000055,960
2013/5/24,0.566999972,510,1.330000043,937
2013/5/25,1.574000001,490,0.603999972,922
2013/5/26,0.382999986,482,0.624000013,902
2013/5/27,0.200000003,533,1.133999944,882
2013/5/28,0.236000001,640,0.508000016,949
2013/5/29,0,759,0.662,1080
2013/5/30,0.395000011,886,0.565999985,1210
2013/5/31,0.068999998,1110,0.210999995,1370
2013/6/1,2.470000029,1250,0,1560
2013/6/2,0.347000003,1210,1.166000009,1700
2013/6/3,0.689999998,1070,0.444999993,1630
2013/6/4,2.354000092,1100,1.60800004,1490
2013/6/5,15.76000023,1130,1.194000006,1540
2013/6/6,0.018999999,1210,1.773000002,1610
2013/6/7,6.202000141,1280,0,1660
2013/6/8,15.04100037,1370,1.470000029,1780
2013/6/9,5.645999908,1510,3.990999937,1970
2013/6/10,0,1580,0.029999999,2060
2013/6/11,0,1360,0.008,2020
2013/6/12,0,1150,0,1760
2013/6/13,1.409000039,1020,0.180999994,1540
2013/6/14,3.50999999,1030,0,1390
2013/6/15,0.090999998,963,0,1380
2013/6/16,0,897,0,1310
2013/6/17,0.037999999,872,0,1230
2013/6/18,0,915,0.144999996,1190
2013/6/19,7.460999966,878,0.601000011,1230
2013/6/20,1.667000055,873,0,1180
2013/6/21,0.911000013,834,0.958999991,1180
2013/6/22,7.44299984,860,0,1150
2013/6/23,5.997000217,871,4.709000111,1310
2013/6/24,6.965000153,857,0,1320
2013/6/25,0,837,3.09100008,1340
2013/6/26,7.043000221,819,13.77600002,1350
2013/6/27,4.303999901,761,0.077,1380
2013/6/28,0.074000001,748,0.014,1290
2013/6/29,12.15999985,711,0.684000015,1230
2013/6/30,11.48200035,686,4.43200016,1260
2013/7/1,1.501000047,711,1.378999949,1310
2013/7/2,8.145999908,774,9.791000366,1450
2013/7/3,0,816,0.008,1500
2013/7/4,28.02799988,912,0.340999991,1490
2013/7/5,7.126999855,989,5.563000202,1810
2013/7/6,0,1060,4.554999828,1910
2013/7/7,1.626999974,1080,0.335000008,1850
2013/7/8,14.74199963,1330,0.023,1810
2013/7/9,7.145999908,1600,0.624000013,2070
2013/7/10,29.69099998,1760,15.53600025,2490
2013/7/11,0.077,1750,0.140000001,2790
2013/7/12,14.08399963,1680,4.796999931,2700
2013/7/13,15.88700008,2060,4.855000019,2730
2013/7/14,4.84100008,2280,0.089000002,3140
2013/7/15,5.861000061,2220,0,3280
2013/7/16,1.129999995,2160,0.493999988,3280
2013/7/17,4.359000206,2100,0,3060
2013/7/18,4.247000217,2040,10.07199955,2960
2013/7/19,5.505000114,2010,11.56599998,2920
2013/7/20,0,1980,0.995999992,2920
2013/7/21,0.234999999,1960,9.01099968,2810
2013/7/22,6.228000164,1960,16.88199997,2800
2013/7/23,0,1990,0.048,2730
2013/7/24,0.266000003,1790,0.612999976,2670
2013/7/25,14.73900032,1660,0.025,2390
2013/7/26,6.881000042,1810,1.039000034,2250
2013/7/27,5.730000019,2030,0.913999975,2540
2013/7/28,0.391000003,2250,3.322999954,2690
2013/7/29,2.757999897,2480,3.680000067,3040
2013/7/30,0,2250,0,3220
2013/7/31,0,1980,0.708999991,2870
2013/8/1,3.230000019,1730,4.295000076,2570
2013/8/2,0.243000001,1510,0,2250
2013/8/3,2.857000113,1360,1.527999997,2000
2013/8/4,0,1240,0.246000007,1810
2013/8/5,0.035,1120,0.578999996,1660
2013/8/6,0.237000003,1030,1.970999956,1540
2013/8/7,34.65000153,1020,0.152999997,1450
2013/8/8,0,1030,5.90500021,1500
2013/8/9,0.041999999,1060,0,1460
2013/8/10,0,984,1.072999954,1450
2013/8/11,8.774999619,960,3.846999884,1400
2013/8/12,0,947,0.628000021,1390
2013/8/13,0,886,0.035999998,1330
2013/8/14,0,824,0,1260
2013/8/15,0.282000005,774,1.317999959,1180
2013/8/16,0.005,740,0.510999978,1120
2013/8/17,0,716,0.151999995,1080
2013/8/18,0,711,0,1050
2013/8/19,0.025,708,0.261000007,1030
2013/8/20,0,711,0.674000025,1020
2013/8/21,5.31799984,715,2.644999981,1020
2013/8/22,0.231000006,727,0.694999993,1020
2013/8/23,2.660000086,726,3.844000101,1030
2013/8/24,0.224000007,731,0.361999989,1030
2013/8/25,4.176000118,747,4.31400013,1030
2013/8/26,0.446999997,776,0.575999975,1050
2013/8/27,0,807,2.306999922,1070
2013/8/28,0.572000027,829,0.351000011,1100
2013/8/29,0,839,0.953000009,1110
2013/8/30,1.84800005,877,3.493999958,1140
2013/8/31,0.521000028,939,6.980000019,1200
2013/9/1,19.58300018,975,0.114,1270
2013/9/2,4.669000149,979,34.89699936,1400
2013/9/3,4.56099987,1000,52.94200134,1640
2013/9/4,14.05500031,1050,9.970999718,1800
2013/9/5,0.796999991,1070,5.776000023,2240
2013/9/6,2.70600009,1130,7.326000214,2530
2013/9/7,7.806000233,1170,0.024,2540
2013/9/8,4.053999901,1220,0.131999999,2400
2013/9/9,0.137999997,1270,0.037999999,2370
2013/9/10,0.200000003,1260,0.055,2300
2013/9/11,0.42899999,1210,6.199999809,2190
2013/9/12,0.114,1180,0.120999999,2070
2013/9/13,0,1120,0,1950
2013/9/14,0,1040,0,1810
2013/9/15,0,949,0.279000014,1670
2013/9/16,2.315999985,871,0.156000003,1540
2013/9/17,1.008000016,808,0,1430
2013/9/18,0.081,820,1.098999977,1330
2013/9/19,0.028000001,828,0.307999998,1300
2013/9/20,1.312999964,864,0,1290
2013/9/21,3.517999887,856,1.29400003,1310
2013/9/22,5.883999825,854,2.322999954,1300
2013/9/23,9.276000023,823,2.884000063,1280
2013/9/24,2.553999901,848,8.982999802,1250
2013/9/25,2.477999926,858,4.40500021,1290
2013/9/26,1.077999949,879,1.263000011,1350
2013/9/27,0.372000009,876,11.49699974,1450
2013/9/28,0.115000002,863,0.02,1440
2013/9/29,0,843,2.101000071,1350
2013/9/30,0,829,1.026000023,1300
2013/10/1,0.35800001,821,0.02,1270
2013/10/2,6.309999943,818,0.777999997,1290
2013/10/3,7.459000111,805,0.171000004,1360
2013/10/4,7.778999805,775,5.044000149,1410
2013/10/5,5.40500021,754,14.59000015,1440
2013/10/6,5.103000164,733,1.521999955,1430
2013/10/7,7.366000175,714,8.409000397,1380
2013/10/8,4.738999844,683,1.15199995,1330
2013/10/9,1.128000021,666,0.052000001,1260
2013/10/10,3.813999891,659,0.231999993,1210
2013/10/11,2.398999929,653,3.073999882,1180
2013/10/12,1.766000032,630,1.35800004,1150
2013/10/13,1.167999983,612,0.917999983,1120
2013/10/14,0.887000024,586,0.182999998,1080
2013/10/15,0.078000002,573,0.451999992,1050
2013/10/16,1.598999977,579,0.187999994,1040
2013/10/17,0.875,567,0.005,1070
2013/10/18,1.970000029,575,0.029999999,1070
2013/10/19,1.33099997,575,0,1060
2013/10/20,0.224000007,584,0,1040
2013/10/21,0.453000009,576,0.014,1030
2013/10/22,0.104000002,567,0.011,1050
2013/10/23,0.075000003,561,0.050999999,1040
2013/10/24,0,518,0.006,1020
2013/10/25,0.090999998,526,0.219999999,967
2013/10/26,0.208000004,520,0.050999999,960
2013/10/27,0.268000007,513,0.016000001,953
2013/10/28,0.196999997,510,0.052000001,936
2013/10/29,0.474000007,500,0.064000003,929
2013/10/30,0.294,492,0.029999999,923
2013/10/31,0.052999999,479,0.115999997,902
2013/11/1,0.264999986,473,0.048999999,879
2013/11/2,0.122000001,449,0.016000001,863
2013/11/3,0.126000002,445,0.048,836
2013/11/4,0.086999997,422,0.046999998,827
2013/11/5,0.128000006,410,0.037999999,801
2013/11/6,0.393000007,393,0.287,767
2013/11/7,0.370000005,383,0.261999995,748
2013/11/8,0.416999996,376,0.057999998,736
2013/11/9,0.388000011,369,0.006,724
2013/11/10,0.356999993,356,0.136000007,687
2013/11/11,1.368000031,349,0.381999999,666
2013/11/12,0.67900002,339,0.085000001,655
2013/11/13,0.495999992,339,0,635
2013/11/14,1.404000044,328,0.505999982,632
2013/11/15,0.714999974,322,0.083999999,620
2013/11/16,0.593999982,317,0.052999999,616
2013/11/17,0.324999988,307,0.055,602
2013/11/18,0.293000013,292,0.035,587
2013/11/19,0.273000002,264,0.119999997,574
2013/11/20,0.162,252,0.052999999,552
2013/11/21,0.077,251,0.074000001,533
2013/11/22,0.195999995,238,0.039999999,526
2013/11/23,0.137999997,231,0,512
2013/11/24,0.083999999,228,0,501
2013/11/25,0,226,0,485
2013/11/26,0.052999999,215,0.028999999,479
2013/11/27,0.136999995,208,0,477
2013/11/28,0.118000001,195,0.057999998,465
2013/11/29,0,183,0,447
2013/11/30,0,187,0,431
2013/12/1,0,184,0,429
2013/12/2,0,180,0,416
2013/12/3,0.366670012,162,0,404
2013/12/4,0,170,0,391
2013/12/5,0,173,0.0016667,393
2013/12/6,0,169,0,402
2013/12/7,0,177,0,390
2013/12/8,0.053332999,169,0.041666999,393
2013/12/9,0,179,0,391
2013/12/10,0.056667,167,0.0033333,393
2013/12/11,0,170,0,388
2013/12/12,0.183329999,171,0.005,384
2013/12/13,0.138329998,171,0.408329993,380
2013/12/14,0.444999993,170,0.023333,374
2013/12/15,0,160,0,377
2013/12/16,0,146,0,359
2013/12/17,0,139,0,335
2013/12/18,0,132,0.061666999,327
2013/12/19,0.023333,128,0.093332998,322
2013/12/20,0.0033333,118,0.046666998,324
2013/12/21,0.031667002,121,0,310
2013/12/22,0,122,0.02,286
2013/12/23,0.01,122,0.02,306
2013/12/24,0.129999995,126,0.150000006,308
2013/12/25,0.059999999,127,0.109999999,305
2013/12/26,0.230000004,129,0.090000004,316
2013/12/27,0.25999999,133,0.090000004,314
2013/12/28,0.670000017,134,0.029999999,323
2013/12/29,0.360000014,137,0.100000001,324
2013/12/30,0.550000012,138,0.319999993,324
2013/12/31,0.119999997,132,0.090000004,321
2014/1/1,0.230000004,136,0.079999998,312
2014/1/2,0.119999997,136,0.200000003,311
2014/1/3,0.090000004,134,0.039999999,310
2014/1/4,0.200000003,133,0.039999999,307
2014/1/5,0.059999999,125,0,301
2014/1/6,0.119999997,125,0.150000006,293
2014/1/7,0,126,0,290
2014/1/8,0,124,0.039999999,292
2014/1/9,0,122,0.02,286
2014/1/10,0.050000001,121,0.230000004,283
2014/1/11,0.039999999,123,0,279
2014/1/12,0,121,0,282
2014/1/13,0,119,0,282
2014/1/14,0,114,0,272
2014/1/15,0,119,0.01,268
2014/1/16,0,119,0,269
2014/1/17,0,117,0,272
2014/1/18,0,115,0.289999992,269
2014/1/19,0,121,0.189999998,267
2014/1/20,0,123,0.550000012,269
2014/1/21,0,118,0,269
2014/1/22,0,115,1.360000014,265
2014/1/23,0,120,0,263
2014/1/24,0,122,0.189999998,265
2014/1/25,0.389999986,116,0.150000006,268
2014/1/26,0,117,0.140000001,268
2014/1/27,0,119,0,267
2014/1/28,0,122,0.079999998,268
2014/1/29,0.02,120,0,270
2014/1/30,0,120,0.140000001,270
2014/1/31,0.170000002,121,0,264
2014/2/1,0,120,0,267
2014/2/2,0.140000001,123,0,267
2014/2/3,0.560000002,118,0.01,267
2014/2/4,0.600000024,120,0.319999993,266
2014/2/5,0.430000007,119,0.239999995,266
2014/2/6,0.150000006,118,0.090000004,270
2014/2/7,0.150000006,121,0.02,267
2014/2/8,0.439999998,119,0.039999999,265
2014/2/9,0.5,118,0,267
2014/2/10,1.440000057,120,0.090000004,267
2014/2/11,0.920000017,117,0.090000004,266
2014/2/12,0.699999988,118,0.01,267
2014/2/13,0.49000001,118,0.01,263
2014/2/14,0.689999998,115,0.01,260
2014/2/15,0.819999993,116,0.079999998,259
2014/2/16,0.699999988,114,0.100000001,259
2014/2/17,1.389999986,112,0.200000003,257
2014/2/18,1.039999962,116,0.01,256
2014/2/19,0.180000007,112,0.039999999,251
2014/2/20,0.860000014,115,0.050000001,251
2014/2/21,0.239999995,113,0.389999986,253
2014/2/22,0.150000006,110,0.029999999,252
2014/2/23,0.5,111,0.079999998,251
2014/2/24,0.189999998,112,0.270000011,251
2014/2/25,0.07,112,0.02,252
2014/2/26,0.07,114,0,251
2014/2/27,0.02,115,0.039999999,253
2014/2/28,0.039999999,117,0,257
2014/3/1,0.01,117,0,256
2014/3/2,0,116,0,256
2014/3/3,0,118,0.050000001,257
2014/3/4,0.02,119,0.029999999,257
2014/3/5,0,113,0,255
2014/3/6,0,116,0,251
2014/3/7,0,118,0,250
2014/3/8,0,114,0,249
2014/3/9,0,108,0,251
2014/3/10,0.01,110,0.01,251
2014/3/11,0,112,0,249
2014/3/12,0.079999998,113,0,251
2014/3/13,0.02,110,0.079999998,252
2014/3/14,0,115,0.07,249
2014/3/15,0.079999998,116,0,249
2014/3/16,0.01,114,0,250
2014/3/17,0.370000005,116,0.039999999,250
2014/3/18,0.560000002,123,0.449999988,252
2014/3/19,0.230000004,126,0.119999997,258
2014/3/20,1.320000052,134,0.029999999,263
2014/3/21,0.25,138,0.039999999,269
2014/3/22,0.819999993,141,0,271
2014/3/23,1.330000043,143,0.039999999,271
2014/3/24,2,140,0.109999999,271
2014/3/25,1.129999995,141,0.270000011,272
2014/3/26,0.670000017,147,0.75,273
2014/3/27,0.949999988,148,0.769999981,279
2014/3/28,0.469999999,148,0.449999988,286
2014/3/29,0.050000001,149,0.200000003,283
2014/3/30,1.230000019,148,2.460000038,278
2014/3/31,0.189999998,153,2.269999981,284
2014/4/1,1.090000033,156,1.350000024,285
2014/4/2,0.5,162,0.769999981,289
2014/4/3,0.059999999,164,0.620000005,292
2014/4/4,0.039999999,170,0.300000012,294
2014/4/5,0.039999999,185,0.839999974,300
2014/4/6,0.059999999,173,0.360000014,318
2014/4/7,0.109999999,174,0.50999999,310
2014/4/8,0.180000007,185,0.610000014,308
2014/4/9,0.400000006,191,0.629999995,321
2014/4/10,0.050000001,213,0.889999986,330
2014/4/11,0.550000012,236,0.289999992,342
2014/4/12,0.189999998,249,0.029999999,363
2014/4/13,0.050000001,255,0.090000004,374
2014/4/14,0.100000001,262,0,385
2014/4/15,0.209999993,256,0,395
2014/4/16,0.330000013,253,0.039999999,394
2014/4/17,0.25,243,0.050000001,387
2014/4/18,0.050000001,232,0.050000001,380
2014/4/19,0.239999995,230,0.039999999,367
2014/4/20,0.079999998,230,0.02,366
2014/4/21,0.280000001,236,0,373
2014/4/22,0.180000007,226,0,380
2014/4/23,0.189999998,219,0,375
2014/4/24,0.360000014,226,0.050000001,361
2014/4/25,1.919999957,239,0,360
2014/4/26,1.950000048,247,0.059999999,367
2014/4/27,1.450000048,234,0.01,384
2014/4/28,0,248,0.039999999,369
2014/4/29,1.389999986,263,0.01,374
2014/4/30,0.790000021,263,0.689999998,394
2014/5/1,2.109999895,271,0.050000001,400
2014/5/2,4.070000172,299,0.230000004,408
2014/5/3,1.629999995,326,0.090000004,432
2014/5/4,7.050000191,346,0.050000001,464
2014/5/5,2.819999933,341,5.860000134,507
2014/5/6,2.970000029,337,1,511
2014/5/7,2.50999999,375,3.420000076,504
2014/5/8,2.190000057,384,1.320000052,521
2014/5/9,1.5,410,2.5,547
2014/5/10,3.789999962,399,2.74000001,597
2014/5/11,0.189999998,386,0.49000001,617
2014/5/12,1.99000001,394,0.379999995,610
2014/5/13,1.816100001,385,0,604
2014/5/14,0.381929994,383,0.126670003,609
2014/5/15,0.245879993,394,0.079999998,617
2014/5/16,0.626999974,372,0.126670003,627
2014/5/17,0.709410012,356,0,602
2014/5/18,0.675300002,360,0,571
2014/5/19,1.083400011,393,0.02887,570
2014/5/20,0.29877001,392,0.022771999,605
2014/5/21,0.176630005,396,0,599
2014/5/22,1.044999957,410,0.291860014,605
2014/5/23,0.010668,421,0.014336,624
2014/5/24,0,420,0,634
2014/5/25,0,435,0.153980002,626
2014/5/26,0,414,0.116760001,649
2014/5/27,0.0082796,407,0,626
2014/5/28,0.033500999,425,0.222670004,610
2014/5/29,1.32099998,486,0.82299,623
2014/5/30,0.026388001,569,0.024253,678
2014/5/31,0.017867001,628,0.017929999,737
2014/6/1,0,587,0.459030002,788
2014/6/2,0,542,0,753
2014/6/3,0,497,0.032083999,711
2014/6/4,0.146899998,501,0.021531999,667
2014/6/5,2.027499914,498,0.023039,661
2014/6/6,7.6395998,497,0.023934999,662
2014/6/7,9.655500412,516,0.10847,681
2014/6/8,16.97599983,502,12.83300018,710
2014/6/9,12.7670002,471,4.18900013,734
2014/6/10,11.5010004,481,3.435199976,741
2014/6/11,4.148600101,492,0.956900001,830
2014/6/12,6.085199833,565,0,856
2014/6/13,0.440759987,641,0,807
2014/6/14,1.715399981,762,0.526740015,826
2014/6/15,1.583799958,776,0.038352001,927
2014/6/16,0.094800003,731,0,956
2014/6/17,0.090967998,696,1.342399955,917
2014/6/18,0.210439995,688,0.462819993,862
2014/6/19,6.818799973,699,2.668100119,844
2014/6/20,9.48239994,714,12.44200039,866
2014/6/21,16.13299942,766,6.669199944,945
2014/6/22,7.982999802,899,0.107560001,1100
2014/6/23,15.79300022,1050,1.94509995,1430
2014/6/24,4.117599964,1080,0,1620
2014/6/25,10.61499977,1170,0.959320009,1620
2014/6/26,15.35400009,1690,0,1670
2014/6/27,10.11499977,2120,0,2120
2014/6/28,4.686800003,2200,3.200000048,2500
2014/6/29,9.894300461,2220,1.677800059,2640
2014/6/30,19.01000023,2080,13.49400043,2810
2014/7/1,1.322700024,1800,3.546200037,2950
2014/7/2,0.087935999,1670,0,2630
2014/7/3,2.810300112,1590,19.1760006,2390
2014/7/4,0,1400,0.840489984,2170
2014/7/5,22.95000076,1190,0.020329,1900
2014/7/6,16.74399948,1050,20.95000076,1740
2014/7/7,1.029999971,992,2.575299978,1600
2014/7/8,7.939400196,1020,4.526299953,1510
2014/7/9,1.07980001,1020,0.336659998,1550
2014/7/10,28.2859993,1320,0.037461001,1520
2014/7/11,0,1710,2.755599976,1840
2014/7/12,9.261799812,1790,15.88700008,2240
2014/7/13,0,1780,3.377099991,2290
2014/7/14,0.439049989,1720,8.553799629,2260
2014/7/15,0.555710018,1550,18.64500046,2270
2014/7/16,1.374799967,1410,11.52000046,2190
2014/7/17,0,1300,0,2010
2014/7/18,1.053599954,1170,3.180799961,1830
2014/7/19,9.997599602,1050,1.035300016,1720
2014/7/20,2.912400007,1010,4.734399796,1610
2014/7/21,0.563750029,1010,0,1560
2014/7/22,0,983,0.0088892,1490
2014/7/23,0.345200002,1080,0.625370026,1440
2014/7/24,0.335079998,1350,3.976200104,1510
2014/7/25,4.017499924,1780,10.84599972,1770
